SNo,Label
5796,0
5797,2
5798,2
5799,2
5800,2
5801,2
5802,0
5803,0
5804,0
5805,0
5806,0
5807,0
5808,0
5809,0
5810,0
5811,0
5812,0
5813,0
5814,0
5815,0
5816,0
5817,0
5818,0
5819,0
5820,0
5821,0
5822,2
5823,2
5824,2
5825,2
5826,2
5827,0
5828,0
5829,0
5830,0
5831,2
5832,0
5833,0
5834,0
5835,0
5836,0
5837,0
5838,0
5839,0
5840,0
5841,0
5842,0
5843,2
5844,0
5845,0
5846,0
5847,1
5848,1
5849,1
5850,1
5851,0
5852,0
5853,0
5854,0
5855,0
5856,0
5857,0
5858,0
5859,0
5860,0
5861,0
5862,2
5863,0
5864,0
5865,0
5866,0
5867,0
5868,0
5869,0
5870,0
5871,0
5872,2
5873,2
5874,0
5875,2
5876,2
5877,0
5878,0
5879,2
5880,2
5881,2
5882,2
5883,2
5884,0
5885,0
5886,0
5887,0
5888,0
5889,0
5890,0
5891,0
5892,0
5893,0
5894,0
5895,0
5896,0
5897,0
5898,0
5899,0
5900,0
5901,0
5902,0
5903,0
5904,2
5905,2
5906,2
5907,0
5908,0
5909,0
5910,0
5911,0
5912,0
5913,0
5914,2
5915,2
5916,2
5917,2
5918,2
5919,0
5920,0
5921,0
5922,0
5923,2
5924,0
5925,2
5926,2
5927,2
5928,0
5929,2
5930,2
5931,2
5932,2
5933,0
5934,0
5935,0
5936,0
5937,0
5938,0
5939,0
5940,2
5941,2
5942,2
5943,0
5944,0
5945,0
5946,0
5947,2
5948,2
5949,2
5950,2
5951,2
5952,2
5953,2
5954,0
5955,0
5956,0
5957,0
5958,0
5959,0
5960,0
5961,0
5962,0
5963,0
5964,0
5965,0
5966,1
5967,1
5968,1
5969,1
5970,0
5971,0
5972,0
5973,0
5974,0
5975,0
5976,0
5977,0
5978,0
5979,0
5980,0
5981,0
5982,0
5983,0
5984,1
5985,1
5986,2
5987,0
5988,0
5989,0
5990,0
5991,2
5992,2
5993,2
5994,2
5995,2
5996,0
5997,0
5998,0
5999,0
6000,0
6001,0
6002,0
6003,0
6004,0
6005,0
6006,2
6007,2
6008,0
6009,0
6010,0
6011,2
6012,2
6013,0
6014,0
6015,2
6016,2
6017,0
6018,0
6019,0
6020,0
6021,0
6022,0
6023,0
6024,0
6025,0
6026,0
6027,0
6028,0
6029,0
6030,0
6031,2
6032,2
6033,2
6034,0
6035,0
6036,0
6037,0
6038,1
6039,1
6040,1
6041,0
6042,0
6043,2
6044,2
6045,2
6046,2
6047,0
6048,0
6049,0
6050,0
6051,0
6052,0
6053,0
6054,0
6055,0
6056,0
6057,0
6058,1
6059,1
6060,1
6061,1
6062,2
6063,2
6064,2
6065,2
6066,0
6067,0
6068,0
6069,0
6070,0
6071,0
6072,2
6073,2
6074,0
6075,0
6076,0
6077,0
6078,0
6079,0
6080,0
6081,0
6082,0
6083,0
6084,0
6085,0
6086,0
6087,0
6088,0
6089,0
6090,0
6091,0
6092,0
6093,0
6094,0
6095,2
6096,2
6097,0
6098,0
6099,0
6100,0
6101,0
6102,2
6103,0
6104,1
6105,1
6106,1
6107,1
6108,0
6109,0
6110,0
6111,0
6112,0
6113,0
6114,0
6115,0
6116,0
6117,2
6118,2
6119,2
6120,2
6121,0
6122,0
6123,2
6124,2
6125,2
6126,0
6127,2
6128,2
6129,0
6130,2
6131,2
6132,0
6133,0
6134,0
6135,0
6136,0
6137,0
6138,0
6139,0
6140,0
6141,0
6142,0
6143,0
6144,0
6145,2
6146,2
6147,2
6148,0
6149,0
6150,0
6151,0
6152,0
6153,0
6154,0
6155,0
6156,0
6157,2
6158,2
6159,0
6160,0
6161,0
6162,0
6163,0
6164,0
6165,0
6166,0
6167,0
6168,1
6169,1
6170,1
6171,1
6172,2
6173,2
6174,2
6175,0
6176,0
6177,0
6178,0
6179,0
6180,0
6181,0
6182,0
6183,0
6184,0
6185,0
6186,0
6187,0
6188,0
6189,0
6190,0
6191,0
6192,0
6193,0
6194,2
6195,2
6196,2
6197,2
6198,2
6199,2
6200,1
6201,1
6202,0
6203,0
6204,0
6205,0
6206,0
6207,0
6208,0
6209,0
6210,2
6211,2
6212,2
6213,2
6214,0
6215,0
6216,0
6217,0
6218,0
6219,0
6220,0
6221,0
6222,2
6223,2
6224,0
6225,0
6226,0
6227,0
6228,0
6229,0
6230,2
6231,2
6232,2
6233,2
6234,2
6235,2
6236,2
6237,0
6238,0
6239,2
6240,2
6241,0
6242,0
6243,2
6244,2
6245,0
6246,0
6247,2
6248,2
6249,0
6250,2
6251,2
6252,2
6253,2
6254,2
6255,2
6256,2
6257,2
6258,0
6259,2
6260,2
6261,2
6262,2
6263,0
6264,0
6265,0
6266,0
6267,2
6268,2
6269,2
6270,2
6271,0
6272,0
6273,0
6274,0
6275,0
6276,0
6277,0
6278,0
6279,2
6280,2
6281,2
6282,2
6283,2
6284,0
6285,0
6286,2
6287,0
6288,0
6289,0
6290,0
6291,0
6292,0
6293,2
6294,2
6295,2
6296,2
6297,2
6298,2
6299,2
6300,2
6301,2
6302,2
6303,2
6304,2
6305,2
6306,2
6307,0
6308,0
6309,0
6310,0
6311,2
6312,2
6313,0
6314,0
6315,0
6316,0
6317,0
6318,2
6319,2
6320,0
6321,0
6322,0
6323,0
6324,0
6325,0
6326,0
6327,0
6328,0
6329,0
6330,2
6331,2
6332,2
6333,2
6334,2
6335,2
6336,2
6337,2
6338,2
6339,1
6340,1
6341,1
6342,0
6343,0
6344,0
6345,0
6346,0
6347,0
6348,0
6349,0
6350,0
6351,2
6352,2
6353,2
6354,2
6355,2
6356,2
6357,2
6358,0
6359,0
6360,0
6361,0
6362,2
6363,2
6364,0
6365,0
6366,2
6367,2
6368,2
6369,2
6370,0
6371,0
6372,2
6373,2
6374,2
6375,2
6376,2
6377,2
6378,0
6379,0
6380,0
6381,2
6382,2
6383,2
6384,2
6385,2
6386,0
6387,0
6388,0
6389,0
6390,0
6391,1
6392,1
6393,1
6394,1
6395,2
6396,2
6397,2
6398,2
6399,1
6400,1
6401,1
6402,1
6403,0
6404,0
6405,0
6406,0
6407,0
6408,0
6409,0
6410,0
6411,0
6412,0
6413,0
6414,1
6415,1
6416,1
6417,1
6418,2
6419,2
6420,2
6421,2
6422,2
6423,2
6424,2
6425,0
6426,0
6427,0
6428,0
6429,0
6430,0
6431,0
6432,0
6433,0
6434,0
6435,2
6436,2
6437,2
6438,2
6439,0
6440,2
6441,2
6442,2
6443,0
6444,0
6445,0
6446,0
6447,0
6448,0
6449,0
6450,0
6451,0
6452,0
6453,2
6454,2
6455,2
6456,2
6457,2
6458,2
6459,2
6460,2
6461,2
6462,2
6463,2
6464,0
6465,0
6466,0
6467,0
6468,1
6469,1
6470,1
6471,1
6472,2
6473,0
6474,0
6475,0
6476,0
6477,0
6478,0
6479,0
6480,0
6481,2
6482,2
6483,2
6484,2
6485,2
6486,2
6487,2
6488,2
6489,2
6490,2
6491,0
6492,0
6493,0
6494,0
6495,2
6496,2
6497,2
6498,2
6499,0
6500,0
6501,0
6502,2
6503,2
6504,2
6505,0
6506,0
6507,0
6508,0
6509,0
6510,0
6511,1
6512,1
6513,1
6514,1
6515,0
6516,0
6517,0
6518,0
6519,2
6520,2
6521,2
6522,0
6523,0
6524,2
6525,2
6526,2
6527,2
6528,2
6529,0
6530,0
6531,0
6532,2
6533,2
6534,2
6535,2
6536,2
6537,2
6538,2
6539,0
6540,0
6541,0
6542,0
6543,0
6544,0
6545,0
6546,0
6547,0
6548,1
6549,1
6550,2
6551,2
6552,1
6553,1
6554,0
6555,2
6556,2
6557,2
6558,2
6559,2
6560,2
6561,0
6562,0
6563,0
6564,1
6565,1
6566,1
6567,1
6568,0
6569,0
6570,2
6571,2
6572,2
6573,1
6574,1
6575,2
6576,2
6577,0
6578,0
6579,0
6580,0
6581,0
6582,0
6583,0
6584,0
6585,0
6586,0
6587,0
6588,0
6589,0
6590,0
6591,2
6592,0
6593,2
6594,0
6595,0
6596,0
6597,0
6598,2
6599,2
6600,2
6601,0
6602,2
6603,2
6604,0
6605,0
6606,0
6607,2
6608,2
6609,2
6610,0
6611,0
6612,0
6613,2
6614,2
6615,2
6616,2
6617,0
6618,0
6619,2
6620,2
6621,0
6622,0
6623,0
6624,0
6625,0
6626,0
6627,0
6628,0
6629,2
6630,2
6631,2
6632,2
6633,2
6634,2
6635,2
6636,2
6637,2
6638,2
6639,0
6640,0
6641,0
6642,0
6643,0
6644,0
6645,1
6646,1
6647,1
6648,0
6649,0
6650,0
6651,0
6652,0
6653,0
6654,0
6655,0
6656,0
6657,0
6658,0
6659,2
6660,2
6661,2
6662,0
6663,0
6664,0
6665,0
6666,0
6667,0
6668,0
6669,0
6670,0
6671,0
6672,2
6673,2
6674,0
6675,0
6676,0
6677,0
6678,2
6679,2
6680,2
6681,2
6682,0
6683,0
6684,0
6685,0
6686,0
6687,0
6688,0
6689,0
6690,2
6691,0
6692,0
6693,0
6694,0
6695,0
6696,0
6697,0
6698,2
6699,2
6700,2
6701,2
6702,2
6703,2
6704,2
6705,2
6706,2
6707,2
6708,2
6709,2
6710,0
6711,0
6712,2
6713,2
6714,2
6715,2
6716,2
6717,2
6718,2
6719,2
6720,2
6721,2
6722,2
6723,2
6724,2
6725,2
6726,2
6727,0
6728,0
6729,1
6730,1
6731,1
6732,1
6733,2
6734,0
6735,0
6736,0
6737,0
6738,0
6739,0
6740,0
6741,0
6742,0
6743,0
6744,0
6745,0
6746,0
6747,0
6748,0
6749,2
6750,2
6751,2
6752,0
6753,0
6754,0
6755,0
6756,0
6757,0
6758,2
6759,0
6760,0
6761,0
6762,0
6763,0
6764,0
6765,0
6766,0
6767,0
6768,0
6769,0
6770,2
6771,1
6772,1
6773,0
6774,0
6775,0
6776,2
6777,2
6778,2
6779,2
6780,0
6781,0
6782,2
6783,2
6784,2
6785,0
6786,0
6787,0
6788,0
6789,0
6790,0
6791,0
6792,0
6793,0
6794,0
6795,0
6796,0
6797,0
6798,2
6799,2
6800,0
6801,2
6802,0
6803,0
6804,0
6805,0
6806,0
6807,0
6808,0
6809,0
6810,0
6811,2
6812,0
6813,0
6814,0
6815,0
6816,0
6817,2
6818,0
6819,0
6820,0
6821,0
6822,0
6823,0
6824,0
6825,2
6826,2
6827,2
6828,2
6829,0
6830,0
6831,0
6832,0
6833,0
6834,2
6835,2
6836,2
6837,2
6838,2
6839,2
6840,2
6841,2
6842,0
6843,0
6844,0
6845,2
6846,2
6847,2
6848,2
6849,1
6850,1
6851,0
6852,0
6853,0
6854,0
6855,0
6856,0
6857,0
6858,0
6859,0
6860,0
6861,0
6862,2
6863,2
6864,2
6865,0
6866,0
6867,0
6868,0
6869,0
6870,0
6871,0
6872,2
6873,2
6874,0
6875,0
6876,0
6877,0
6878,0
6879,2
6880,2
6881,0
6882,0
6883,2
6884,0
6885,0
6886,0
6887,0
6888,0
6889,0
6890,0
6891,0
6892,0
6893,2
6894,2
6895,0
6896,0
6897,2
6898,2
6899,2
6900,2
6901,0
6902,0
6903,0
6904,0
6905,0
6906,0
6907,2
6908,2
6909,0
6910,0
6911,2
6912,2
6913,2
6914,2
6915,0
6916,0
6917,0
6918,0
6919,0
6920,2
6921,0
6922,0
6923,0
6924,0
6925,2
6926,0
6927,0
6928,0
6929,0
6930,2
6931,0
6932,0
6933,0
6934,0
6935,0
6936,0
6937,0
6938,2
6939,2
6940,0
6941,0
6942,2
6943,2
6944,2
6945,2
6946,2
6947,2
6948,2
6949,2
6950,2
6951,2
6952,2
6953,2
6954,2
6955,2
6956,2
6957,2
6958,2
6959,0
6960,2
6961,2
6962,2
6963,0
6964,0
6965,0
6966,0
6967,0
6968,0
6969,0
6970,0
6971,0
6972,0
6973,0
6974,0
6975,2
6976,2
6977,2
6978,2
6979,2
6980,2
6981,0
6982,0
6983,0
6984,2
6985,2
6986,2
6987,2
6988,0
6989,0
6990,0
6991,0
6992,0
6993,0
6994,0
6995,0
6996,0
6997,0
6998,0
6999,0
7000,0
7001,2
7002,2
7003,2
7004,2
7005,2
7006,0
7007,0
7008,2
7009,2
7010,0
7011,0
7012,0
7013,0
7014,0
7015,2
7016,2
7017,2
7018,2
7019,0
7020,0
7021,2
7022,2
7023,2
7024,2
7025,2
7026,2
7027,2
7028,0
7029,0
7030,0
7031,0
7032,0
7033,0
7034,0
7035,0
7036,0
7037,0
7038,0
7039,0
7040,0
7041,2
7042,2
7043,2
7044,2
7045,2
7046,2
7047,2
7048,0
7049,2
7050,2
7051,2
7052,2
7053,0
7054,0
7055,2
7056,2
7057,0
7058,0
7059,2
7060,2
7061,2
7062,2
7063,0
7064,0
7065,0
7066,2
7067,2
7068,2
7069,2
7070,0
7071,0
7072,0
7073,0
7074,0
7075,0
7076,2
7077,2
7078,0
7079,0
7080,2
7081,2
7082,2
7083,2
7084,0
7085,0
7086,0
7087,0
7088,0
7089,0
7090,0
7091,0
7092,2
7093,2
7094,2
7095,2
7096,2
7097,2
7098,2
7099,2
7100,0
7101,0
7102,0
7103,2
7104,0
7105,0
7106,0
7107,2
7108,2
7109,0
7110,0
7111,0
7112,0
7113,0
7114,0
7115,0
7116,2
7117,2
7118,2
7119,0
7120,0
7121,0
7122,0
7123,0
7124,0
7125,0
7126,2
7127,2
7128,2
7129,2
7130,0
7131,0
7132,0
7133,0
7134,0
7135,0
7136,0
7137,0
7138,2
7139,2
7140,2
7141,0
7142,0
7143,0
7144,0
7145,0
7146,0
7147,0
7148,0
7149,0
7150,0
7151,0
7152,0
7153,0
7154,0
7155,0
7156,0
7157,0
7158,1
7159,1
7160,2
7161,0
7162,0
7163,0
7164,0
7165,0
7166,0
7167,0
7168,0
7169,0
7170,0
7171,0
7172,0
7173,2
7174,2
7175,2
7176,2
7177,2
7178,2
7179,0
7180,0
7181,0
7182,0
7183,0
7184,0
7185,0
7186,0
7187,0
7188,0
7189,0
7190,0
7191,0
7192,0
7193,2
7194,2
7195,2
7196,2
7197,0
7198,0
7199,2
7200,0
7201,0
7202,0
7203,0
7204,0
7205,1
7206,1
7207,1
7208,1
7209,1
7210,1
7211,1
7212,1
7213,0
7214,0
7215,0
7216,0
7217,0
7218,0
7219,0
7220,2
7221,2
7222,0
7223,0
7224,0
7225,0
7226,0
7227,0
7228,0
7229,2
7230,2
7231,2
7232,2
7233,0
7234,0
7235,0
7236,0
7237,2
7238,1
7239,1
7240,1
7241,1
7242,1
7243,0
7244,0
7245,0
7246,0
7247,1
7248,1
7249,0
7250,0
7251,0
7252,0
7253,0
7254,2
7255,2
7256,2
7257,2
7258,0
7259,0
7260,0
7261,0
7262,0
7263,0
7264,0
7265,0
7266,0
7267,0
7268,2
7269,2
7270,2
7271,2
7272,0
7273,0
7274,0
7275,0
7276,0
7277,0
7278,0
7279,0
7280,0
7281,0
7282,0
7283,0
7284,0
7285,0
7286,0
7287,0
7288,0
7289,0
7290,0
7291,0
7292,0
7293,0
7294,0
7295,2
7296,2
7297,0
7298,0
7299,0
7300,0
7301,0
7302,0
7303,0
7304,0
7305,0
7306,0
7307,0
7308,0
7309,0
7310,0
7311,1
7312,1
7313,1
7314,0
7315,2
7316,2
7317,2
7318,0
7319,0
7320,0
7321,0
7322,0
7323,0
7324,0
7325,0
7326,0
7327,0
7328,2
7329,2
7330,0
7331,0
7332,0
7333,0
7334,0
7335,0
7336,2
7337,2
7338,2
7339,2
7340,2
7341,2
7342,2
7343,2
7344,2
7345,2
7346,0
7347,0
7348,0
7349,0
7350,0
7351,0
7352,0
7353,1
7354,1
7355,1
7356,1
7357,0
7358,0
7359,0
7360,0
7361,0
7362,0
7363,0
7364,0
7365,0
7366,0
7367,0
7368,0
7369,0
7370,2
7371,2
7372,1
7373,1
7374,1
7375,0
7376,0
7377,0
7378,2
7379,2
7380,2
7381,2
7382,2
7383,2
7384,2
7385,2
7386,1
7387,1
7388,1
7389,0
7390,0
7391,2
7392,2
7393,0
7394,0
7395,0
7396,0
7397,0
7398,0
7399,2
7400,0
7401,0
7402,2
7403,2
7404,2
7405,2
7406,0
7407,0
7408,0
7409,0
7410,0
7411,0
7412,0
7413,1
7414,1
7415,1
7416,0
7417,0
7418,2
7419,2
7420,0
7421,0
7422,2
7423,2
7424,2
7425,2
7426,0
7427,0
7428,0
7429,0
7430,0
7431,0
7432,0
7433,0
7434,0
7435,0
7436,0
7437,0
7438,0
7439,2
7440,0
7441,0
7442,0
7443,2
7444,0
7445,0
7446,0
7447,0
7448,0
7449,0
7450,0
7451,2
7452,2
7453,2
7454,2
7455,2
7456,2
7457,2
7458,0
7459,0
7460,0
7461,0
7462,0
7463,0
7464,0
7465,0
7466,0
7467,0
7468,0
7469,2
7470,0
7471,0
7472,0
7473,1
7474,0
7475,0
7476,0
7477,0
7478,0
7479,0
7480,0
7481,2
7482,0
7483,0
7484,0
7485,0
7486,2
7487,2
7488,2
7489,2
7490,0
7491,0
7492,0
7493,0
7494,2
7495,0
7496,0
7497,0
7498,0
7499,0
7500,0
7501,0
7502,0
7503,0
7504,0
7505,2
7506,2
7507,0
7508,0
7509,0
7510,0
7511,2
7512,2
7513,0
7514,0
7515,0
7516,0
7517,0
7518,0
7519,0
7520,0
7521,0
7522,0
7523,0
7524,0
7525,0
7526,0
7527,0
7528,0
7529,2
7530,2
7531,0
7532,0
7533,0
7534,0
7535,0
7536,2
7537,2
7538,2
7539,0
7540,0
7541,0
7542,0
7543,0
7544,0
7545,0
7546,0
7547,2
7548,2
7549,2
7550,0
7551,0
7552,0
7553,0
7554,0
7555,0
7556,0
7557,0
7558,0
7559,0
7560,0
7561,0
7562,0
7563,0
7564,0
7565,1
7566,1
7567,0
7568,0
7569,0
7570,0
7571,0
7572,0
7573,2
7574,2
7575,2
7576,1
7577,1
7578,1
7579,0
7580,0
7581,0
7582,0
7583,0
7584,2
7585,0
7586,0
7587,0
7588,0
7589,0
7590,0
7591,0
7592,0
7593,2
7594,2
7595,2
7596,2
7597,0
7598,0
7599,0
7600,0
7601,0
7602,0
7603,0
7604,0
7605,0
7606,2
7607,2
7608,2
7609,2
7610,0
7611,0
7612,0
7613,0
7614,0
7615,0
7616,0
7617,2
7618,0
7619,0
7620,0
7621,0
7622,0
7623,0
7624,0
7625,0
7626,0
7627,0
7628,0
7629,0
7630,0
7631,0
7632,0
7633,0
7634,0
7635,0
7636,2
7637,2
7638,2
7639,0
7640,0
7641,0
7642,0
7643,0
7644,0
7645,0
7646,0
7647,0
7648,0
7649,0
7650,0
7651,0
7652,0
7653,0
7654,0
7655,2
7656,2
7657,0
7658,0
7659,0
7660,0
7661,2
7662,2
7663,2
7664,2
7665,0
7666,2
7667,2
7668,2
7669,2
7670,2
7671,2
7672,2
7673,0
7674,0
7675,0
7676,0
7677,0
7678,2
7679,2
7680,0
7681,0
7682,1
7683,1
7684,1
7685,1
7686,1
7687,0
7688,0
7689,2
7690,2
7691,2
7692,2
7693,2
7694,2
7695,0
7696,0
7697,0
7698,0
7699,2
7700,2
7701,0
7702,0
7703,0
7704,0
7705,0
7706,0
7707,0
7708,0
7709,0
7710,0
7711,0
7712,0
7713,0
7714,0
7715,0
7716,0
7717,0
7718,0
7719,0
7720,1
7721,1
7722,0
7723,0
7724,0
7725,0
7726,0
7727,0
7728,0
7729,0
7730,1
7731,1
7732,0
7733,0
7734,0
7735,0
7736,2
7737,2
7738,2
7739,2
7740,0
7741,0
7742,0
7743,0
7744,0
7745,0
7746,2
7747,2
7748,0
7749,0
7750,0
7751,1
7752,1
7753,0
7754,0
7755,0
7756,0
7757,0
7758,1
7759,1
7760,1
7761,1
7762,1
7763,1
7764,0
7765,0
7766,0
7767,0
7768,2
7769,2
7770,2
7771,1
7772,1
7773,1
7774,1
7775,0
7776,2
7777,0
7778,0
7779,0
7780,0
7781,2
7782,2
7783,2
7784,2
7785,0
7786,0
7787,0
7788,0
7789,0
7790,0
7791,0
7792,0
7793,0
7794,0
7795,0
7796,1
7797,1
7798,0
7799,0
7800,0
7801,0
7802,0
7803,0
7804,0
7805,0
7806,2
7807,0
7808,0
7809,0
7810,0
7811,0
7812,2
7813,2
7814,2
7815,0
7816,0
7817,0
7818,0
7819,0
7820,2
7821,2
7822,2
7823,2
7824,0
7825,0
7826,0
7827,0
7828,0
7829,0
7830,0
7831,0
7832,0
7833,0
7834,2
7835,2
7836,2
7837,0
7838,0
7839,0
7840,0
7841,0
7842,2
7843,0
7844,0
7845,0
7846,0
7847,0
7848,0
7849,0
7850,0
7851,0
7852,0
7853,0
7854,0
7855,2
7856,2
7857,0
7858,0
7859,0
7860,0
7861,0
7862,0
7863,0
7864,2
7865,0
7866,0
7867,0
7868,0
7869,0
7870,0
7871,0
7872,1
7873,1
7874,1
7875,0
7876,0
7877,0
7878,1
7879,1
7880,1
7881,2
7882,0
7883,0
7884,1
7885,1
7886,1
7887,1
7888,1
7889,1
7890,0
7891,0
7892,0
7893,0
7894,0
7895,0
7896,0
7897,0
7898,0
7899,2
7900,2
7901,2
7902,2
7903,2
7904,2
7905,2
7906,2
7907,2
7908,2
7909,0
7910,0
7911,2
7912,0
7913,0
7914,0
7915,0
7916,0
7917,0
7918,0
7919,0
7920,2
7921,0
7922,2
7923,0
7924,0
7925,0
7926,0
7927,2
7928,2
7929,2
7930,2
7931,2
7932,2
7933,2
7934,0
7935,0
7936,0
7937,2
7938,2
7939,0
7940,0
7941,0
7942,1
7943,0
7944,0
7945,0
7946,0
7947,0
7948,0
7949,0
7950,0
7951,0
7952,2
7953,2
7954,0
7955,0
7956,0
7957,0
7958,0
7959,2
7960,2
7961,2
7962,2
7963,2
7964,2
7965,0
7966,0
7967,0
7968,0
7969,0
7970,0
7971,0
7972,0
7973,0
7974,0
7975,0
7976,0
7977,0
7978,0
7979,0
7980,0
7981,2
7982,2
7983,1
7984,1
7985,1
7986,0
7987,2
7988,2
7989,2
7990,2
7991,0
7992,0
7993,2
7994,0
7995,0
7996,0
7997,0
7998,0
7999,0
8000,0
8001,0
8002,0
8003,1
8004,1
8005,0
8006,0
8007,0
8008,0
8009,2
8010,2
8011,0
8012,0
8013,2
8014,2
8015,0
8016,0
8017,0
8018,0
8019,0
8020,0
8021,2
8022,0
8023,0
8024,0
8025,2
8026,1
8027,1
8028,0
8029,0
8030,0
8031,2
8032,0
8033,1
8034,1
8035,1
8036,0
8037,0
8038,1
8039,1
8040,1
8041,1
8042,0
8043,0
8044,0
8045,0
8046,0
8047,0
8048,0
8049,0
8050,0
8051,0
8052,0
8053,0
8054,0
8055,0
8056,0
8057,0
8058,0
8059,0
8060,0
8061,0
8062,0
8063,0
8064,0
8065,0
8066,2
8067,2
8068,2
8069,2
8070,2
8071,0
8072,0
8073,0
8074,0
8075,0
8076,0
8077,0
8078,0
8079,2
8080,2
8081,0
8082,0
8083,0
8084,0
8085,0
8086,0
8087,0
8088,0
8089,0
8090,0
8091,1
8092,1
8093,1
8094,0
8095,0
8096,0
8097,0
8098,0
8099,0
8100,0
8101,0
8102,0
8103,0
8104,0
8105,0
8106,0
8107,0
8108,0
8109,0
8110,2
8111,0
8112,0
8113,2
8114,2
8115,0
8116,0
8117,0
8118,0
8119,0
8120,0
8121,0
8122,0
8123,1
8124,0
8125,0
8126,0
8127,0
8128,0
8129,0
8130,2
8131,0
8132,0
8133,0
8134,0
8135,0
8136,0
8137,0
8138,0
8139,0
8140,0
8141,0
8142,0
8143,2
8144,0
8145,0
8146,0
8147,0
8148,0
8149,0
8150,0
8151,0
8152,0
8153,0
8154,0
8155,0
8156,0
8157,0
8158,0
8159,0
8160,0
8161,0
8162,2
8163,0
8164,0
8165,0
8166,0
8167,0
8168,2
8169,2
8170,2
8171,0
8172,0
8173,0
8174,0
8175,0
8176,0
8177,0
8178,1
8179,1
8180,1
8181,1
8182,1
8183,2
8184,0
8185,0
8186,0
8187,0
8188,0
8189,0
8190,0
8191,2
8192,2
8193,0
8194,0
8195,0
8196,0
8197,0
8198,0
8199,0
8200,2
8201,2
8202,0
8203,0
8204,2
8205,2
8206,2
8207,2
8208,0
8209,0
8210,2
8211,2
8212,0
8213,0
8214,1
8215,1
8216,1
8217,1
8218,0
8219,0
8220,0
8221,2
8222,2
8223,0
8224,0
8225,0
8226,0
8227,1
8228,1
8229,0
8230,0
8231,0
8232,0
8233,0
8234,0
8235,2
8236,2
8237,2
8238,0
8239,0
8240,1
8241,1
8242,1
8243,1
8244,2
8245,2
8246,2
8247,0
8248,0
8249,0
8250,0
8251,0
8252,0
8253,0
8254,0
8255,0
8256,0
8257,0
8258,0
8259,0
8260,0
8261,2
8262,2
8263,0
8264,0
8265,0
8266,0
8267,0
8268,2
8269,2
8270,0
8271,0
8272,0
8273,0
8274,2
8275,0
8276,0
8277,0
8278,0
8279,2
8280,0
8281,2
8282,2
8283,2
8284,0
8285,0
8286,0
8287,0
8288,0
8289,2
8290,0
8291,0
8292,0
8293,0
8294,0
8295,2
8296,0
8297,2
8298,2
8299,0
8300,0
8301,0
8302,0
8303,0
8304,0
8305,0
8306,0
8307,0
8308,0
8309,0
8310,0
8311,0
8312,2
8313,0
8314,1
8315,1
8316,2
8317,2
8318,0
8319,0
8320,0
8321,0
8322,0
8323,0
8324,0
8325,0
8326,0
8327,0
8328,0
8329,2
8330,2
8331,2
8332,0
8333,0
8334,0
8335,0
8336,0
8337,0
8338,0
8339,0
8340,0
8341,0
8342,0
8343,0
8344,0
8345,0
8346,0
8347,0
8348,0
8349,0
8350,0
8351,0
8352,0
8353,0
8354,2
8355,0
8356,0
8357,0
8358,0
8359,0
8360,0
8361,0
8362,0
8363,0
8364,0
8365,2
8366,0
8367,2
8368,2
8369,0
8370,0
8371,0
8372,0
8373,0
8374,0
8375,0
8376,1
8377,1
8378,1
8379,1
8380,0
8381,0
8382,0
8383,0
8384,2
8385,2
8386,0
8387,0
8388,1
8389,1
8390,1
8391,1
8392,0
8393,2
8394,0
8395,0
8396,0
8397,0
8398,0
8399,0
8400,0
8401,2
8402,2
8403,0
8404,2
8405,2
8406,0
8407,0
8408,0
8409,0
8410,0
8411,0
8412,0
8413,0
8414,2
8415,0
8416,0
8417,0
8418,0
8419,0
8420,0
8421,1
8422,1
8423,1
8424,1
8425,0
8426,0
8427,0
8428,0
8429,2
8430,2
8431,0
8432,0
8433,0
8434,0
8435,0
8436,0
8437,0
8438,0
8439,0
8440,0
8441,0
8442,0
8443,0
8444,0
8445,2
8446,0
8447,1
8448,1
8449,0
8450,0
8451,0
8452,0
8453,0
8454,1
8455,1
8456,0
8457,0
8458,0
8459,0
8460,0
8461,0
8462,0
8463,0
8464,0
8465,1
8466,1
8467,1
8468,2
8469,2
8470,0
8471,0
8472,2
8473,2
8474,0
8475,0
8476,0
8477,0
8478,2
8479,2
8480,0
8481,2
8482,2
8483,2
8484,0
8485,0
8486,0
8487,0
8488,0
8489,2
8490,2
8491,2
8492,0
8493,0
8494,0
8495,0
8496,0
8497,0
8498,2
8499,0
8500,0
8501,0
8502,0
8503,0
8504,0
8505,0
8506,0
8507,0
8508,0
8509,0
8510,0
8511,0
8512,0
8513,0
8514,0
8515,0
8516,2
8517,2
8518,0
8519,0
8520,0
8521,0
8522,0
8523,0
8524,0
8525,0
8526,2
8527,2
8528,2
8529,2
8530,2
8531,0
8532,0
8533,0
8534,0
8535,0
8536,0
8537,0
8538,0
8539,0
8540,0
8541,0
8542,0
8543,0
8544,0
8545,0
8546,0
8547,0
8548,2
8549,2
8550,2
8551,0
8552,0
8553,0
8554,0
8555,0
8556,0
8557,0
8558,0
8559,0
8560,0
8561,2
8562,0
8563,1
8564,1
8565,1
8566,1
8567,1
8568,0
8569,0
8570,0
8571,0
8572,0
8573,0
8574,0
8575,0
8576,0
8577,0
8578,0
8579,0
8580,0
8581,2
8582,2
8583,0
8584,0
8585,0
8586,0
8587,0
8588,0
8589,0
8590,0
8591,0
8592,0
8593,0
